491	8
491	9
491	16
491	189
491	68
491	218
491	27
491	135
492	16
492	61
493	109
493	27
493	18
494	148
494	15
494	8
494	56
494	57
494	58
494	60
494	48
494	50
231	83
495	161
495	51
495	103
495	15
495	142
495	80
495	38
495	85
496	15
496	100
496	227
496	102
497	32
497	15
497	8
497	90
497	89
497	38
497	64
497	71
498	15
498	111
499	116
499	117
499	51
499	316
499	280
500	32
500	116
500	350
500	15
500	73
500	298
500	101
500	53
500	16
500	91
500	136
500	171
500	57
500	33
500	159
500	41
500	27
500	77
500	263
500	48
500	87
501	67
501	89
501	80
501	2
501	6
501	7
502	219
502	15
502	118
502	16
502	189
502	89
502	78
503	54
503	15
503	56
503	41
503	59
503	7
503	49
503	71
503	45
503	17
503	46
504	262
505	108
505	118
505	16
505	41
505	203
505	83
505	263
505	30
505	85
506	229
506	392
506	91
506	393
506	394
506	395
507	15
507	118
507	16
507	185
507	68
507	64
507	78
508	396
508	15
508	208
508	44
508	26
509	185
509	137
510	92
510	173
510	143
511	109
511	15
511	371
511	347
511	16
511	370
511	68
511	397
511	398
511	18
512	32
512	12
512	15
512	16
512	41
512	228
512	27
512	71
512	37
513	9
513	189
513	33
513	157
513	297
514	161
514	11
514	12
514	15
514	38
514	46
515	376
515	282
515	108
515	67
515	88
515	187
515	6
515	84
516	8
517	153
517	94
518	116
518	15
518	16
518	41
518	14
518	27
519	309
519	144
519	16
519	27
519	399
519	85
519	86
519	248
519	17
519	87
520	15
520	24
520	27
520	85
520	17
521	51
521	83
522	15
522	44
522	6
522	155
523	15
523	44
523	228
523	27
524	16
524	106
525	177
525	12
525	15
525	41
525	38
525	27
525	7
525	46
526	16
526	187
526	27
526	28
527	148
527	23
527	309
527	256
527	347
527	189
527	136
527	160
527	27
527	272
527	138
527	166
527	66
528	124
528	95
528	60
529	243
529	60
529	400
530	148
530	32
530	11
530	262
530	15
530	16
530	44
530	57
530	401
530	159
530	38
530	239
530	107
530	146
530	402
530	66
530	18
531	99
531	7
532	19
533	92
533	306
533	83
534	0
534	32
534	219
534	116
534	144
534	24
534	16
534	189
534	68
534	154
534	78
534	87
535	382
535	54
535	403
535	301
536	0
536	32
536	103
536	54
536	15
536	208
536	44
536	228
537	161
537	404
537	15
537	100
537	24
537	80
537	27
537	85
537	102
538	12
538	15
538	156
538	112
538	44
538	41
538	25
538	71
538	37
538	45
539	15
539	100
539	41
539	38
539	102
539	49
539	45
540	161
540	90
540	118
540	41
540	38
540	27
540	83
540	85
540	111
541	178
541	366
541	10
542	194
302	116
302	15
302	118
302	41
302	27
543	108
543	15
543	100
543	118
543	16
543	74
543	295
543	85
543	111
543	102
543	37
543	61
544	0
544	161
544	32
544	54
544	1
544	15
544	39
544	80
544	405
544	3
544	41
544	38
544	26
544	27
544	5
544	6
544	94
544	71
544	17
544	61
545	19
545	165
545	206
545	83
545	60
545	48
545	78
545	50
546	0
546	99
546	51
546	7
546	37
547	118
547	57
547	258
547	18
548	91
548	316
548	136
548	185
548	83
549	202
549	180
549	32
549	101
549	63
549	239
549	181
549	299
549	7
549	71
550	13
550	41
550	7
550	87
550	46
551	15
551	118
551	80
551	28
552	54
552	15
552	24
552	25
552	27
552	85
552	71
553	406
554	116
554	51
554	15
554	184
554	89
554	407
554	178
554	57
554	68
554	176
124	85
555	116
555	15
555	24
555	27
555	28
555	85
556	180
556	116
556	15
556	156
556	16
556	295
556	110
556	41
556	27
556	83
556	77
556	181
556	18
557	380
557	69
557	127
557	16
557	228
557	38
557	21
557	71
557	78
558	148
558	54
558	15
558	58
558	36
558	48
558	49
558	46
559	281
559	192
559	258
560	180
560	12
560	9
560	91
560	185
561	15
561	89
561	25
561	37
562	91
563	116
563	54
563	165
563	96
563	153
563	59
563	83
563	60
563	37
401	160
564	0
564	161
564	202
564	54
564	16
564	80
564	405
564	2
564	68
564	38
564	5
564	76
564	408
564	409
565	161
565	51
565	15
565	118
565	67
565	83
565	30
565	111
565	37
566	67
566	255
566	93
566	129
566	365
567	0
567	300
567	54
567	15
567	41
567	301
568	219
568	15
568	8
568	101
568	156
568	67
568	120
568	38
568	198
568	78
569	67
569	41
569	259
569	27
570	76
570	175
571	151
571	248
572	116
572	197
572	162
572	337
572	15
572	207
572	24
572	119
572	22
572	150
572	120
572	191
572	41
572	160
572	121
572	27
572	28
572	30
572	84
572	410
572	158
572	78
572	87
573	20
574	103
574	411
574	24
574	412
574	341
574	228
574	63
574	154
574	98
575	151
575	32
575	219
575	15
575	53
575	16
575	189
575	261
575	68
575	340
576	15
576	27
576	223
576	64
576	84
576	85
576	87
577	144
577	15
577	24
577	80
577	17
578	40
578	186
578	143
579	32
579	15
579	189
579	17
580	24
580	69
580	120
580	191
580	182
580	28
580	114
580	84
580	78
580	17
581	0
581	202
581	32
581	12
581	54
581	15
581	8
581	9
581	90
581	298
581	16
581	25
581	38
581	28
581	64
581	299
581	94
581	10
581	71
582	23
582	15
582	8
582	16
582	189
582	80
582	366
582	41
582	38
582	138
582	64
582	29
582	66
582	18
583	144
583	69
583	81
583	28
583	77
584	161
584	12
584	15
584	142
584	120
584	25
584	27
584	49
584	78
584	45
584	46
585	51
585	144
585	243
585	206
585	60
585	48
585	85
586	148
586	15
586	16
586	6
587	51
587	207
587	8
587	22
587	150
587	27
587	83
587	28
587	85
587	111
587	86
587	87
588	15
588	226
588	57
588	41
588	26
589	300
589	54
589	55
589	90
589	25
589	83
589	301
589	304
589	18
590	0
590	177
590	161
590	54
590	15
590	101
590	80
590	2
590	41
590	25
590	94
590	71
591	161
591	32
591	54
591	165
591	96
591	153
591	83
591	46
592	161
592	32
592	54
592	15
592	89
592	80
592	2
592	28
592	94
592	61
593	300
593	337
593	165
593	36
593	83
593	301
593	6
594	32
594	54
594	16
594	94
595	15
595	81
595	41
595	182
595	27
595	83
595	28
595	30
595	85
595	86
596	116
596	165
596	309
596	39
596	83
597	0
597	100
597	80
597	102
597	37
598	106
598	83
599	124
599	8
599	9
599	126
599	127
599	335
599	67
599	243
599	130
599	413
599	225
600	180
600	24
600	73
600	69
600	171
600	173
600	83
600	60
600	30
600	181
600	78
600	87
601	15
601	73
601	39
601	41
601	27
601	6
601	131
601	50
602	11
602	51
602	15
602	89
602	251
602	107
602	275
603	108
603	41
603	322
603	85
603	66
604	207
604	8
604	119
604	216
604	120
604	158
604	78
604	264
605	307
605	197
605	207
605	24
605	118
605	119
605	163
605	414
605	191
605	187
605	30
605	233
605	78
606	12
606	54
606	100
606	38
606	7
606	102
606	37
606	46
607	97
607	415
607	27
607	134
607	416
608	300
608	15
608	25
608	301
608	49
608	45
609	99
609	32
609	358
609	73
609	16
609	91
609	39
609	153
609	204
609	61
610	417
610	418
610	419
610	420
610	78
610	164
611	177
611	99
611	309
611	147
612	161
612	103
612	25
612	211
612	59
612	26
613	12
613	15
613	100
613	24
613	287
613	189
613	178
613	80
613	254
613	295
613	278
613	272
613	223
613	85
613	279
613	102
614	156
187	95
615	202
615	116
615	15
615	16
615	67
615	41
615	198
615	421
615	263
616	422
617	54
617	100
617	89
617	41
617	83
617	102
617	37
617	46
618	293
619	161
619	32
619	89
619	41
619	37
619	61
620	309
620	144
620	16
620	67
620	91
620	423
621	109
621	16
621	27
622	96
622	41
457	280
623	32
623	54
623	67
623	42
623	6
623	48
623	94
624	15
624	211
624	60
625	148
625	161
625	15
625	38
625	59
625	26
625	45
625	17
625	46
626	262
626	424
626	100
626	347
626	425
626	370
626	110
626	27
626	138
626	102
626	66
627	161
627	15
627	16
627	41
627	38
627	85
628	190
628	73
628	39
628	40
628	211
628	426
628	83
628	60
628	37
629	68
629	160
629	27
629	135
629	18
630	286
631	12
631	427
631	24
631	9
631	16
631	91
631	68
631	107
632	116
632	51
632	15
632	24
632	16
632	80
632	3
632	25
632	5
632	71
632	66
633	180
633	15
633	118
633	185
633	110
633	187
633	181
634	118
634	83
634	94
634	87
635	54
635	165
635	95
635	39
635	40
635	153
635	428
635	83
635	129
635	48
635	85
635	78
636	0
636	54
636	15
636	80
636	2
636	76
636	6
636	37
636	46
637	45
638	15
638	81
638	68
638	137
638	160
638	203
638	27
638	133
638	204
638	84
638	87
639	206
639	244
639	111
639	78
640	161
640	298
640	101
640	89
640	33
640	25
640	28
640	71
640	37
640	46
641	130
642	202
642	32
642	116
642	108
642	15
642	24
642	16
642	68
642	41
642	239
642	27
642	30
642	71
642	87
643	161
643	32
643	15
643	24
643	101
643	80
643	81
643	25
643	27
643	28
643	30
643	85
643	94
643	7
643	71
643	17
643	61
644	15
644	37
644	46
645	32
645	116
645	190
645	15
645	16
645	33
645	186
645	30
645	37
646	309
647	119
647	216
647	111
647	18
648	23
648	32
648	15
648	80
648	205
648	25
648	29
648	94
649	32
649	15
649	16
649	89
649	68
649	84
649	17
650	165
650	96
650	39
650	88
650	83
650	85
650	46
651	15
651	89
651	68
651	275
652	362
652	89
652	13
652	297
652	135
653	190
653	165
653	96
653	41
653	83
654	148
654	54
654	15
654	101
654	89
654	41
654	59
654	299
654	49
654	37
654	17
654	61
654	46
655	26
655	138
655	66
656	161
656	15
656	24
656	80
656	41
656	38
656	17
657	15
657	90
657	189
657	41
657	429
657	18
658	116
658	15
658	8
658	119
658	216
658	120
658	41
658	27
658	83
658	30
658	71
658	37
658	78
659	99
659	15
659	45
660	116
660	15
660	207
660	9
660	16
660	41
660	25
660	218
660	27
660	28
660	86
660	71
660	45
660	135
661	15
661	100
661	90
661	295
661	41
661	27
661	102
661	18
662	382
662	124
662	403
662	301
663	23
663	116
663	15
663	118
663	41
663	369
664	23
664	32
664	12
664	15
664	100
664	16
664	80
664	41
664	29
664	85
664	86
664	102
665	151
665	32
665	15
665	8
665	286
665	16
665	89
665	38
665	10
665	17
666	116
666	15
666	41
666	283
666	160
666	83
667	15
667	430
667	431
667	432
667	415
667	172
667	147
667	173
667	255
667	154
667	304
668	0
668	32
668	54
668	15
668	298
668	96
668	168
668	16
668	91
668	80
668	81
668	33
668	186
668	173
668	143
668	187
668	35
668	83
668	94
668	37
668	87
668	46
669	161
669	23
669	108
669	15
669	24
669	64
669	29
669	30
669	114
669	85
670	148
670	32
670	116
670	54
670	15
670	90
670	184
670	16
670	91
670	39
670	239
670	83
670	17
670	61
671	116
671	15
671	207
671	41
671	27
671	85
671	7
671	71
672	202
672	15
672	101
672	16
672	91
672	33
672	340
673	206
673	93
673	48
674	161
674	23
674	32
674	51
674	90
674	101
674	16
674	67
674	251
674	120
674	33
674	179
674	114
675	219
675	28
676	161
676	116
676	362
676	15
676	100
676	91
676	38
676	27
676	102
676	71
676	135
677	1
677	15
677	8
677	156
677	67
677	68
677	153
677	38
677	30
677	71
678	92
678	280
679	100
679	90
679	118
679	6
679	102
679	37
679	18
680	119
680	120
680	75
680	84
681	215
681	107
682	246
682	116
682	16
682	33
682	41
682	78
683	116
683	15
683	41
683	27
683	60
684	15
684	101
684	89
684	44
684	38
684	59
684	27
684	7
684	71
684	45
684	46
685	116
685	11
685	54
686	0
686	12
686	54
686	15
686	80
686	88
686	2
686	38
686	94
686	7
686	71
686	46
687	0
687	184
687	68
687	66
687	18
688	23
688	15
688	16
688	372
688	433
688	295
688	41
688	27
688	373
688	45
688	18
689	15
689	90
689	118
689	119
689	216
689	75
689	83
689	28
689	30
689	84
690	54
690	15
690	16
690	91
690	185
690	137
690	211
690	83
690	434
690	94
690	78
691	151
691	107
692	116
692	11
692	54
692	90
692	118
692	80
692	41
692	27
692	83
693	90
693	298
693	41
693	27
693	435
693	18
694	180
694	12
694	100
694	41
694	27
694	181
694	102
695	124
695	165
695	126
695	286
695	156
695	39
695	40
695	243
695	122
695	83
695	60
695	48
695	131
695	85
696	404
696	15
696	100
696	67
696	44
696	38
696	59
696	27
696	76
696	102
696	248
697	32
697	116
697	51
697	54
697	108
697	1
697	165
697	55
697	90
697	96
697	16
697	189
697	171
697	40
697	33
697	41
697	153
697	83
697	434
697	60
697	48
697	85
697	94
697	49
697	37
697	78
697	61
100	36
698	161
698	116
698	90
698	118
698	16
698	89
698	136
698	295
698	41
698	143
698	38
698	263
699	12
699	15
699	16
699	178
699	68
699	41
699	26
699	45
700	170
700	303
700	304
701	116
701	15
701	118
701	16
701	41
702	116
702	15
702	112
702	27
702	71
702	45
703	23
703	15
703	44
703	386
703	46
704	197
704	15
704	207
704	150
705	38
705	27
705	71
706	51
706	90
706	27
706	18
707	11
707	103
707	347
707	67
707	41
707	239
707	36
707	421
708	44
708	49
709	110
709	153
709	138
709	10
709	17
709	66
710	108
710	15
710	69
710	187
710	160
710	28
710	86
711	124
711	127
711	44
711	93
711	130
712	16
712	41
712	26
712	27
712	83
712	10
712	87
713	54
713	15
713	28
713	30
714	186
714	280
714	143
714	258
714	83
714	111
714	78
715	17
716	165
716	73
716	96
716	127
716	39
716	153
716	83
716	60
716	158
717	90
717	129
717	85
718	197
718	207
718	8
718	221
719	161
719	23
719	15
719	142
719	80
719	41
719	27
719	85
719	45
719	17
720	148
720	436
720	319
720	336
720	395
721	54
721	15
721	56
721	57
721	41
721	59
721	26
721	27
721	437
721	45
721	46
722	116
722	15
722	251
722	83
722	85
723	23
723	15
723	67
723	80
723	38
723	203
723	7
723	71
724	116
724	15
724	431
724	9
724	119
724	16
724	89
724	68
724	41
724	25
724	27
724	28
724	64
724	233
724	71
724	135
725	108
725	83
726	15
726	27
726	76
727	162
727	207
727	24
727	69
727	127
727	156
727	150
727	221
727	41
727	21
727	158
728	190
728	165
728	96
728	153
728	83
728	6
728	60
728	48
729	190
729	124
729	1
729	95
729	125
729	73
729	90
729	200
729	171
729	40
729	153
729	311
729	60
729	48
729	225
730	163
730	383
730	394
730	110
730	106
730	160
730	27
730	83
730	77
241	180
731	51
731	54
731	15
731	41
731	27
731	83
731	85
731	71
731	18
732	116
732	15
732	24
732	27
732	85
733	148
733	8
733	9
733	44
733	38
734	32
734	54
734	15
734	8
734	97
734	16
734	91
734	4
734	153
734	27
734	76
734	264
735	16
735	67
735	40
735	206
735	244
735	129
735	48
735	50
736	190
736	96
736	6
737	112
737	27
737	76
737	113
737	115
738	180
738	32
738	54
738	15
738	24
738	16
738	91
738	172
738	68
738	33
738	228
738	27
738	133
738	28
738	181
738	94
739	309
739	144
739	101
739	41
739	239
739	66
739	18
740	116
740	15
740	24
740	16
740	89
740	136
740	57
740	68
740	41
740	27
740	18
741	11
741	438
741	118
741	89
741	68
741	33
741	83
741	107
742	19
742	321
742	50
743	32
743	16
743	68
743	154
743	71
743	78
744	90
744	39
744	25
744	211
744	36
744	107
744	94
744	49
744	17
744	61
745	44
745	38
745	59
745	27
745	71
745	135
745	46
746	32
746	54
746	15
746	90
746	67
746	33
746	38
746	6
746	155
747	126
747	96
747	40
747	159
747	153
747	206
747	42
747	60
747	48
747	49
748	15
748	16
748	189
748	41
748	38
748	107
749	15
749	439
749	28
750	169
750	16
750	81
750	172
750	33
750	173
750	153
750	143
750	98
750	175
751	125
751	9
752	153
753	180
753	150
753	181
754	15
754	24
754	118
754	30
755	15
755	100
755	16
755	74
755	33
755	25
755	102
755	49
756	11
756	337
756	285
756	184
756	91
756	226
756	92
756	110
756	137
756	107
756	18
757	15
757	24
757	27
757	85
758	8
758	221
758	228
759	16
759	89
759	76
760	0
760	32
760	300
760	54
760	1
760	15
760	16
760	68
760	63
760	98
760	301
761	116
761	15
761	16
761	57
761	341
761	223
761	78
762	52
762	16
762	41
762	83
762	78
762	87
763	440
764	51
764	15
764	377
764	251
765	366
765	41
765	278
765	279
766	0
766	32
766	15
766	142
766	90
766	298
766	16
766	85
766	299
766	94
766	46
767	16
768	190
768	165
768	15
768	8
768	153
768	21
768	83
768	60
768	48
768	264
769	124
769	39
769	60
770	380
770	151
770	116
770	54
770	15
770	90
770	298
770	118
770	16
770	89
770	80
770	33
770	110
770	210
770	385
770	221
770	41
770	143
770	27
770	263
770	30
770	78
770	17
770	46
771	161
771	23
771	15
771	101
771	89
771	120
771	27
771	133
771	76
771	114
772	15
772	41
772	25
772	38
772	49
772	87
773	243
773	60
773	130
774	15
774	100
774	189
774	102
774	37
774	18
775	106
775	238
775	60
776	124
776	125
776	199
776	90
776	81
776	75
776	28
776	129
776	6
776	60
776	130
776	48
776	37
777	32
777	190
777	73
777	96
777	169
777	39
777	200
777	171
777	40
777	41
777	153
777	83
777	77
777	60
777	48
777	50
778	92
778	143
778	206
778	60
779	441
779	172
779	442
779	443
779	42
780	116
780	9
780	263
781	362
781	8
782	51
782	15
782	89
782	64
782	71
782	275
783	246
783	12
783	15
783	250
783	57
783	68
783	210
783	59
784	15
784	24
784	38
784	85
784	71
785	100
785	242
785	147
785	206
785	85
785	102
786	54
786	15
786	156
786	16
786	68
786	41
786	27
786	64
786	85
787	15
787	189
787	386
787	27
787	45
787	18
788	151
788	32
788	15
788	24
788	101
788	169
788	204
788	17
788	87
254	195
789	124
789	153
789	130
789	131
790	38
790	71
791	340
792	95
792	321
792	96
792	67
792	41
792	85
792	49
793	180
793	181
793	387
794	116
794	404
794	15
794	24
794	208
794	80
794	81
794	33
794	27
794	204
794	85
794	317
795	161
795	15
795	41
795	38
795	85
796	47
796	297
796	270
797	108
797	16
797	91
797	185
797	227
798	404
798	103
798	15
798	178
798	3
798	41
798	5
799	148
799	103
799	54
799	8
799	67
799	178
799	56
799	44
799	41
799	25
799	239
799	59
799	36
799	113
799	94
799	49
799	45
799	115
799	17
800	116
800	15
800	16
800	67
800	89
800	41
801	55
801	208
801	101
801	89
801	44
801	41
801	49
801	45
802	116
802	15
802	24
802	16
802	68
802	41
802	160
802	27
803	32
803	16
804	118
804	96
804	75
804	27
804	85
805	16
805	159
805	78
806	15
806	88
806	134
806	179
807	15
807	207
807	118
807	414
807	41
807	27
807	78
808	116
808	108
808	15
808	101
808	16
808	89
808	77
808	78
808	17
808	18
809	116
809	15
809	83
809	37
809	46
810	262
810	16
810	68
810	160
810	138
810	66
810	18
811	116
811	15
811	24
811	16
811	89
811	80
811	41
811	25
811	27
811	10
812	124
812	48
812	444
813	0
813	54
813	98
813	36
813	299
813	17
814	100
814	256
814	102
814	37
815	140
815	16
816	161
816	103
816	15
816	101
816	156
816	67
816	89
816	25
816	77
816	60
816	49
816	45
817	180
817	12
817	147
817	227
817	83
817	60
817	181
818	90
819	27
819	272
819	138
819	66
820	54
820	15
820	21
820	27
820	60
820	78
820	135
821	118
821	67
821	206
822	23
822	109
822	105
822	187
822	83
823	15
823	26
823	71
767	16
824	388
824	207
824	208
824	101
824	80
824	152
824	2
824	68
824	4
824	71
824	364
825	95
825	73
825	243
825	60
826	23
826	15
826	38
826	26
826	29
827	32
827	16
827	68
828	8
828	349
829	103
829	100
829	67
829	76
829	102
829	49
829	17
829	61
830	116
830	15
830	90
830	298
830	118
830	16
830	189
830	33
830	210
830	385
830	221
830	41
830	46
831	445
832	118
832	187
832	83
832	94
832	78
833	54
833	15
833	24
833	69
833	9
833	298
833	41
833	25
833	94
833	71
834	116
834	362
834	15
834	88
834	81
834	159
834	218
834	48
834	135
834	275
834	46
835	32
835	1
835	69
835	101
835	405
835	2
835	33
835	385
835	153
835	423
835	203
835	408
835	409
836	23
836	54
836	15
836	119
836	16
836	446
836	137
836	27
836	195
836	233
836	78
836	135
837	116
837	11
837	36
838	15
838	75
838	280
838	187
839	23
839	51
839	15
839	69
839	120
839	29
839	113
839	85
839	78
839	115
840	116
840	15
840	185
840	41
840	160
841	206
842	242
842	33
842	60
843	0
843	161
843	79
843	15
843	100
843	24
843	80
843	254
843	205
843	82
843	27
843	85
843	102
843	17
844	162
844	24
844	8
844	69
844	9
844	16
844	67
844	120
844	191
844	38
844	78
844	17
844	87
845	118
845	81
845	75
845	83
846	15
846	67
846	71
846	17
847	51
847	15
847	118
847	41
847	30
848	116
848	15
848	41
848	18
849	116
849	272
849	7
849	86
849	71
849	17
849	66
849	46
850	116
850	422
850	15
850	24
850	41
850	27
850	85
851	54
851	256
851	189
851	185
851	57
851	210
851	41
851	239
851	160
851	27
851	45
851	18
852	180
852	117
852	16
852	120
852	191
852	239
852	77
852	60
852	204
852	181
852	111
853	23
853	94
853	71
853	17
854	190
854	124
854	8
854	206
854	83
854	60
854	50
855	99
855	51
855	76
856	103
856	54
856	184
856	347
856	41
856	239
856	36
857	219
857	15
857	16
857	447
858	12
858	15
858	67
858	228
858	38
858	45
859	32
859	54
859	15
859	90
859	298
859	33
859	25
859	28
859	94
859	37
860	32
860	144
860	15
860	207
860	69
860	16
860	150
860	254
860	44
860	68
860	38
860	27
860	28
860	30
860	84
860	85
860	71
860	78
860	17
860	87
861	349
861	173
861	143
861	304
861	37
862	448
862	219
862	116
862	11
862	16
862	189
862	136
862	68
862	33
862	137
862	160
862	449
863	151
863	23
863	52
864	32
864	54
864	15
864	24
864	16
864	80
864	150
864	25
864	5
864	76
864	71
865	23
865	72
865	54
865	16
865	185
865	137
865	61
866	124
866	165
866	96
866	83
867	108
867	226
867	185
867	160
868	191
868	206
868	28
869	350
869	144
869	15
869	24
869	8
869	69
869	16
869	68
869	38
869	111
869	71
869	78
869	17
869	87
870	23
870	15
870	207
870	100
870	80
870	41
870	386
870	29
870	102
871	15
871	100
871	10
871	102
871	37
871	275
872	27
872	135
873	103
874	32
874	116
874	15
874	16
874	89
874	136
874	203
874	27
874	85
874	86
875	95
875	100
875	147
875	131
875	102
876	161
876	23
876	100
876	90
876	120
876	133
876	85
876	102
876	37
876	18
877	162
877	15
877	8
877	9
877	16
877	80
877	2
877	68
877	191
877	25
877	228
877	38
877	7
878	0
878	316
878	31
879	15
879	100
879	3
879	272
879	266
879	5
879	86
879	102
879	37
879	46
880	148
880	54
880	15
880	101
880	2
880	3
880	38
880	5
880	6
880	46
881	380
881	103
881	362
881	15
881	88
881	75
881	25
881	77
881	78
881	46
882	15
882	53
882	296
882	135
882	46
883	162
